COCO,prop1Uprop2,955,keyboardUbus,959,yolo,yolov8x,0.9928,0.9928,0.7419,0.8492,0.45,0.6,0.25,50
COCO,prop1Uprop2,863,boatUbottle,867,yolo,yolov8x,0.9706,0.9706,0.7549,0.8493,0.45,0.6,0.25,50
COCO,prop1Uprop2,2288,dogUorange,2292,yolo,yolov8x,0.9947,0.9947,0.8264,0.9028,0.45,0.6,0.25,50
COCO,prop1Uprop2,2225,forkUbroccoli,2229,yolo,yolov8x,0.9991,0.9991,0.7876,0.8808,0.45,0.6,0.25,50
COCO,prop1Uprop2,1355,tieUfork,1359,yolo,yolov8x,1.0,1.0,0.7921,0.884,0.45,0.6,0.25,50
COCO,prop1Uprop2,2222,toothbrushUorange,2226,yolo,yolov8x,0.9987,0.9987,0.6528,0.7895,0.45,0.6,0.25,50
COCO,prop1Uprop2,1074,cowUsandwich,1078,yolo,yolov8x,1.0,1.0,0.8658,0.9281,0.45,0.6,0.25,50
COCO,prop1Uprop2,2109,carrotUcow,2113,yolo,yolov8x,1.0,1.0,0.1599,0.2757,0.45,0.6,0.25,50
COCO,prop1Uprop2,128,sheepUscissors,132,yolo,yolov8x,1.0,1.0,0.8421,0.9143,0.45,0.6,0.25,50
COCO,prop1Uprop2,507,truckUbed,511,yolo,yolov8x,0.9868,0.9868,0.6038,0.7492,0.45,0.6,0.25,50
COCO,prop1Uprop2,193,zebraUsnowboard,197,yolo,yolov8x,1.0,1.0,0.9861,0.993,0.45,0.6,0.25,50
COCO,prop1Uprop2,325,pizzaUtoothbrush,329,yolo,yolov8x,1.0,1.0,0.4769,0.6458,0.45,0.6,0.25,50
COCO,prop1Uprop2,2104,birdUchair,2108,yolo,yolov8x,0.995,0.995,0.8217,0.9,0.45,0.6,0.25,50
COCO,prop1Uprop2,1658,cupUsuitcase,1662,yolo,yolov8x,1.0,1.0,0.6289,0.7721,0.45,0.6,0.25,50
COCO,prop1Uprop2,1226,bookUbroccoli,1230,yolo,yolov8x,0.9774,0.9774,0.3283,0.4915,0.45,0.6,0.25,50
COCO,prop1Uprop2,912,suitcaseUperson,916,yolo,yolov8x,0.991,0.991,0.9469,0.9685,0.45,0.6,0.25,50
COCO,prop1Uprop2,1559,sheepUsurfboard,1563,yolo,yolov8x,1.0,1.0,0.8724,0.9319,0.45,0.6,0.25,50
COCO,prop1Uprop2,890,catUgiraffe,894,yolo,yolov8x,1.0,1.0,0.9007,0.9477,0.45,0.6,0.25,50
COCO,prop1Uprop2,731,benchUkeyboard,735,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,199,catUfrisbee,203,yolo,yolov8x,1.0,1.0,0.8864,0.9398,0.45,0.6,0.25,50
COCO,prop1Uprop2,2117,chairUtruck,2121,yolo,yolov8x,0.9594,0.9594,0.663,0.7841,0.45,0.6,0.25,50
COCO,prop1Uprop2,2328,surfboardUbench,2332,yolo,yolov8x,0.9992,0.9992,0.8221,0.902,0.45,0.6,0.25,50
COCO,prop1Uprop2,1707,cowUtoilet,1711,yolo,yolov8x,0.9983,0.9983,0.8682,0.9287,0.45,0.6,0.25,50
COCO,prop1Uprop2,212,couchUkite,216,yolo,yolov8x,1.0,1.0,0.7358,0.8478,0.45,0.6,0.25,50
COCO,prop1Uprop2,2189,carrotUbanana,2193,yolo,yolov8x,1.0,1.0,0.16,0.2758,0.45,0.6,0.25,50
COCO,prop1Uprop2,1928,personUsandwich,1932,yolo,yolov8x,0.9471,0.9471,0.7,0.805,0.45,0.6,0.25,50
COCO,prop1Uprop2,449,remoteUrefrigerator,453,yolo,yolov8x,1.0,1.0,0.5059,0.6719,0.45,0.6,0.25,50
COCO,prop1Uprop2,1984,scissorsUmicrowave,1988,yolo,yolov8x,0.9946,0.9946,0.7404,0.8488,0.45,0.6,0.25,50
COCO,prop1Uprop2,1524,benchUhandbag,1528,yolo,yolov8x,0.995,0.995,0.7086,0.8277,0.45,0.6,0.25,50
COCO,prop1Uprop2,1642,boatUlaptop,1646,yolo,yolov8x,0.9924,0.9924,0.7817,0.8746,0.45,0.6,0.25,50
COCO,prop1Uprop2,84,knifeUorange,88,yolo,yolov8x,1.0,1.0,0.3816,0.5524,0.45,0.6,0.25,50
COCO,prop1Uprop2,1157,keyboardUbook,1161,yolo,yolov8x,1.0,1.0,0.7749,0.8732,0.45,0.6,0.25,50
COCO,prop1Uprop2,108,horseUbird,112,yolo,yolov8x,1.0,1.0,0.8696,0.9302,0.45,0.6,0.25,50
COCO,prop1Uprop2,1064,vaseUbench,1068,yolo,yolov8x,0.998,0.998,0.8229,0.902,0.45,0.6,0.25,50
COCO,prop1Uprop2,1052,airplaneUsandwich,1056,yolo,yolov8x,1.0,1.0,0.9838,0.9919,0.45,0.6,0.25,50
COCO,prop1Uprop2,1552,broccoliUhandbag,1556,yolo,yolov8x,0.9934,0.9934,0.741,0.8488,0.45,0.6,0.25,50
COCO,prop1Uprop2,2023,keyboardUtoothbrush,2027,yolo,yolov8x,0.9958,0.9958,0.7147,0.8322,0.45,0.6,0.25,50
COCO,prop1Uprop2,625,trainUsuitcase,629,yolo,yolov8x,0.9958,0.9958,0.9673,0.9814,0.45,0.6,0.25,50
COCO,prop1Uprop2,2217,personUorange,2221,yolo,yolov8x,0.9566,0.9566,0.9065,0.9309,0.45,0.6,0.25,50
COCO,prop1Uprop2,1126,snowboardUspoon,1130,yolo,yolov8x,1.0,1.0,0.6293,0.7725,0.45,0.6,0.25,50
COCO,prop1Uprop2,166,bananaUbroccoli,170,yolo,yolov8x,1.0,1.0,0.6308,0.7736,0.45,0.6,0.25,50
COCO,prop1Uprop2,1558,handbagUcake,1562,yolo,yolov8x,0.9944,0.9944,0.4285,0.5989,0.45,0.6,0.25,50
COCO,prop1Uprop2,2332,scissorsUbowl,2336,yolo,yolov8x,1.0,1.0,0.8048,0.8919,0.45,0.6,0.25,50
COCO,prop1Uprop2,804,cakeUcow,808,yolo,yolov8x,0.993,0.993,0.6738,0.8028,0.45,0.6,0.25,50
COCO,prop1Uprop2,2362,horseUairplane,2366,yolo,yolov8x,0.9982,0.9982,0.9433,0.97,0.45,0.6,0.25,50
COCO,prop1Uprop2,2216,horseUperson,2220,yolo,yolov8x,0.9917,0.9917,0.9801,0.9859,0.45,0.6,0.25,50
COCO,prop1Uprop2,2368,skateboardUtruck,2372,yolo,yolov8x,0.9915,0.9915,0.9439,0.9671,0.45,0.6,0.25,50
COCO,prop1Uprop2,260,bookUfrisbee,264,yolo,yolov8x,1.0,1.0,0.346,0.5141,0.45,0.6,0.25,50
COCO,prop1Uprop2,1891,dogUcat,1895,yolo,yolov8x,0.9985,0.9985,0.8362,0.9102,0.45,0.6,0.25,50
COCO,prop1Uprop2,1230,cowUsnowboard,1234,yolo,yolov8x,0.9905,0.9905,0.8796,0.9318,0.45,0.6,0.25,50
COCO,prop1Uprop2,1191,carUsheep,1195,yolo,yolov8x,0.938,0.938,0.7857,0.8551,0.45,0.6,0.25,50
COCO,prop1Uprop2,1020,remoteUhandbag,1024,yolo,yolov8x,0.9091,0.9091,0.5747,0.7042,0.45,0.6,0.25,50
COCO,prop1Uprop2,862,sheepUairplane,866,yolo,yolov8x,0.9756,0.9756,0.8889,0.9302,0.45,0.6,0.25,50
COCO,prop1Uprop2,110,cakeUbench,114,yolo,yolov8x,1.0,1.0,0.6727,0.8043,0.45,0.6,0.25,50
COCO,prop1Uprop2,1574,broccoliUsnowboard,1578,yolo,yolov8x,1.0,1.0,0.7236,0.8396,0.45,0.6,0.25,50
COCO,prop1Uprop2,2173,dogUsink,2177,yolo,yolov8x,0.9943,0.9943,0.8553,0.9196,0.45,0.6,0.25,50
COCO,prop1Uprop2,1466,carrotUbicycle,1470,yolo,yolov8x,1.0,1.0,0.1655,0.284,0.45,0.6,0.25,50
COCO,prop1Uprop2,1304,orangeUbroccoli,1308,yolo,yolov8x,0.9908,0.9908,0.3899,0.5596,0.45,0.6,0.25,50
COCO,prop1Uprop2,1854,truckUsink,1858,yolo,yolov8x,0.9968,0.9968,0.6303,0.7722,0.45,0.6,0.25,50
COCO,prop1Uprop2,1956,boatUgiraffe,1960,yolo,yolov8x,0.9968,0.9968,0.7771,0.8733,0.45,0.6,0.25,50
COCO,prop1Uprop2,2256,sandwichUrefrigerator,2260,yolo,yolov8x,0.9846,0.9846,0.2781,0.4337,0.45,0.6,0.25,50
COCO,prop1Uprop2,1594,snowboardUmicrowave,1598,yolo,yolov8x,0.9792,0.9792,0.6267,0.7642,0.45,0.6,0.25,50
COCO,prop1Uprop2,941,tvUtie,945,yolo,yolov8x,0.9925,0.9925,0.8053,0.8891,0.45,0.6,0.25,50
COCO,prop1Uprop2,1183,bottleUdonut,1187,yolo,yolov8x,0.9968,0.9968,0.6231,0.7669,0.45,0.6,0.25,50
COCO,prop1Uprop2,549,frisbeeUsandwich,553,yolo,yolov8x,1.0,1.0,0.9544,0.9767,0.45,0.6,0.25,50
COCO,prop1Uprop2,1557,personUbench,1561,yolo,yolov8x,0.7682,0.7682,0.928,0.8406,0.45,0.6,0.25,50
COCO,prop1Uprop2,721,toothbrushUoven,725,yolo,yolov8x,1.0,1.0,0.6725,0.8042,0.45,0.6,0.25,50
COCO,prop1Uprop2,1502,skisUperson,1506,yolo,yolov8x,0.9769,0.9769,1.0,0.9883,0.45,0.6,0.25,50
COCO,prop1Uprop2,1864,tvUcarrot,1868,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,662,tvUskateboard,666,yolo,yolov8x,0.9487,0.9487,0.8409,0.8916,0.45,0.6,0.25,50
COCO,prop1Uprop2,684,sandwichUcow,688,yolo,yolov8x,1.0,1.0,0.2478,0.3971,0.45,0.6,0.25,50
COCO,prop1Uprop2,1732,zebraUtruck,1736,yolo,yolov8x,0.9954,0.9954,0.9898,0.9926,0.45,0.6,0.25,50
COCO,prop1Uprop2,605,donutUknife,609,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2355,laptopUbanana,2359,yolo,yolov8x,0.9938,0.9938,0.7811,0.8747,0.45,0.6,0.25,50
COCO,prop1Uprop2,2346,cakeUspoon,2350,yolo,yolov8x,0.9342,0.9342,0.7154,0.8103,0.45,0.6,0.25,50
COCO,prop1Uprop2,1033,bananaUhorse,1037,yolo,yolov8x,0.9941,0.9941,0.6294,0.7708,0.45,0.6,0.25,50
COCO,prop1Uprop2,287,handbagUkeyboard,291,yolo,yolov8x,1.0,1.0,0.4351,0.6064,0.45,0.6,0.25,50
COCO,prop1Uprop2,1288,umbrellaUclock,1292,yolo,yolov8x,0.9919,0.9919,0.7935,0.8817,0.45,0.6,0.25,50
COCO,prop1Uprop2,174,tvUknife,178,yolo,yolov8x,1.0,1.0,0.875,0.9333,0.45,0.6,0.25,50
COCO,prop1Uprop2,1242,bedUoven,1246,yolo,yolov8x,0.9819,0.9819,0.7409,0.8446,0.45,0.6,0.25,50
COCO,prop1Uprop2,1474,bookUmouse,1478,yolo,yolov8x,0.9667,0.9667,0.2959,0.4531,0.45,0.6,0.25,50
COCO,prop1Uprop2,525,benchUcar,529,yolo,yolov8x,1.0,1.0,0.7129,0.8324,0.45,0.6,0.25,50
COCO,prop1Uprop2,939,sinkUpizza,943,yolo,yolov8x,0.9984,0.9984,0.7723,0.8709,0.45,0.6,0.25,50
COCO,prop1Uprop2,346,vaseUtoothbrush,350,yolo,yolov8x,0.9961,0.9961,0.8716,0.9297,0.45,0.6,0.25,50
COCO,prop1Uprop2,970,benchUremote,974,yolo,yolov8x,0.9925,0.9925,0.6976,0.8193,0.45,0.6,0.25,50
COCO,prop1Uprop2,1972,spoonUknife,1976,yolo,yolov8x,0.9977,0.9977,0.597,0.747,0.45,0.6,0.25,50
COCO,prop1Uprop2,2274,bowlUbus,2278,yolo,yolov8x,0.9986,0.9986,0.655,0.7911,0.45,0.6,0.25,50
COCO,prop1Uprop2,156,bowlUmotorcycle,160,yolo,yolov8x,0.9846,0.9846,0.6337,0.7711,0.45,0.6,0.25,50
COCO,prop1Uprop2,1023,clockUairplane,1027,yolo,yolov8x,0.9973,0.9973,0.7996,0.8875,0.45,0.6,0.25,50
COCO,prop1Uprop2,624,skateboardUsurfboard,628,yolo,yolov8x,1.0,1.0,0.9474,0.973,0.45,0.6,0.25,50
COCO,prop1Uprop2,307,bowlUknife,311,yolo,yolov8x,1.0,1.0,0.6904,0.8168,0.45,0.6,0.25,50
COCO,prop1Uprop2,2334,broccoliUmotorcycle,2338,yolo,yolov8x,0.9048,0.9048,0.7037,0.7917,0.45,0.6,0.25,50
COCO,prop1Uprop2,1156,handbagUdonut,1160,yolo,yolov8x,0.9381,0.9381,0.4953,0.6483,0.45,0.6,0.25,50
COCO,prop1Uprop2,1427,bicycleUskateboard,1431,yolo,yolov8x,0.9882,0.9882,0.8288,0.9015,0.45,0.6,0.25,50
COCO,prop1Uprop2,146,orangeUdonut,150,yolo,yolov8x,0.9545,0.9545,0.4468,0.6087,0.45,0.6,0.25,50
COCO,prop1Uprop2,400,bedUkeyboard,404,yolo,yolov8x,1.0,1.0,0.7562,0.8612,0.45,0.6,0.25,50
COCO,prop1Uprop2,1937,bedUmotorcycle,1941,yolo,yolov8x,0.9,0.9,0.6279,0.7397,0.45,0.6,0.25,50
COCO,prop1Uprop2,2384,kiteUtoilet,2388,yolo,yolov8x,1.0,1.0,0.8917,0.9427,0.45,0.6,0.25,50
COCO,prop1Uprop2,26,carrotUboat,30,yolo,yolov8x,1.0,1.0,0.35,0.5185,0.45,0.6,0.25,50
COCO,prop1Uprop2,1227,chairUhandbag,1231,yolo,yolov8x,1.0,1.0,0.6494,0.7875,0.45,0.6,0.25,50
COCO,prop1Uprop2,2364,personUclock,2368,yolo,yolov8x,0.9979,0.9979,0.9269,0.9611,0.45,0.6,0.25,50
COCO,prop1Uprop2,1366,bedUbroccoli,1370,yolo,yolov8x,0.9863,0.9863,0.75,0.8521,0.45,0.6,0.25,50
COCO,prop1Uprop2,113,spoonUkite,117,yolo,yolov8x,1.0,1.0,0.619,0.7647,0.45,0.6,0.25,50
COCO,prop1Uprop2,349,horseUtoothbrush,353,yolo,yolov8x,0.9967,0.9967,0.9259,0.96,0.45,0.6,0.25,50
COCO,prop1Uprop2,2309,backpackUgiraffe,2313,yolo,yolov8x,1.0,1.0,0.3889,0.56,0.45,0.6,0.25,50
COCO,prop1Uprop2,1239,pizzaUbowl,1243,yolo,yolov8x,0.991,0.991,0.4685,0.6362,0.45,0.6,0.25,50
COCO,prop1Uprop2,541,spoonUtoaster,545,yolo,yolov8x,1.0,1.0,0.5627,0.7202,0.45,0.6,0.25,50
COCO,prop1Uprop2,20,benchUvase,24,yolo,yolov8x,0.875,0.875,0.7778,0.8235,0.45,0.6,0.25,50
COCO,prop1Uprop2,2347,couchUcarrot,2351,yolo,yolov8x,0.9805,0.9805,0.7243,0.8332,0.45,0.6,0.25,50
COCO,prop1Uprop2,137,sheepUtoothbrush,141,yolo,yolov8x,1.0,1.0,0.8333,0.9091,0.45,0.6,0.25,50
COCO,prop1Uprop2,2322,ovenUcake,2326,yolo,yolov8x,0.9978,0.9978,0.7309,0.8437,0.45,0.6,0.25,50
COCO,prop1Uprop2,293,motorcycleUrefrigerator,297,yolo,yolov8x,1.0,1.0,0.9192,0.9579,0.45,0.6,0.25,50
COCO,prop1Uprop2,420,elephantUoven,424,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,117,cakeUsurfboard,121,yolo,yolov8x,0.9762,0.9762,0.6406,0.7736,0.45,0.6,0.25,50
COCO,prop1Uprop2,2030,snowboardUgiraffe,2034,yolo,yolov8x,1.0,1.0,0.6535,0.7904,0.45,0.6,0.25,50
COCO,prop1Uprop2,1354,frisbeeUknife,1358,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,704,carUcouch,708,yolo,yolov8x,0.8421,0.8421,0.6957,0.7619,0.45,0.6,0.25,50
COCO,prop1Uprop2,195,bedUsandwich,199,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,231,donutUbanana,235,yolo,yolov8x,1.0,1.0,0.5484,0.7083,0.45,0.6,0.25,50
COCO,prop1Uprop2,1670,sinkUskis,1674,yolo,yolov8x,0.9958,0.9958,0.7611,0.8628,0.45,0.6,0.25,50
COCO,prop1Uprop2,705,busUhandbag,709,yolo,yolov8x,0.9975,0.9975,0.8959,0.944,0.45,0.6,0.25,50
COCO,prop1Uprop2,2087,skisUbottle,2091,yolo,yolov8x,0.9828,0.9828,0.7917,0.8769,0.45,0.6,0.25,50
COCO,prop1Uprop2,1103,spoonUlaptop,1107,yolo,yolov8x,0.9982,0.9982,0.5987,0.7484,0.45,0.6,0.25,50
COCO,prop1Uprop2,1132,bedUmotorcycle,1136,yolo,yolov8x,0.9981,0.9981,0.7827,0.8774,0.45,0.6,0.25,50
COCO,prop1Uprop2,670,knifeUtruck,674,yolo,yolov8x,0.902,0.902,0.3932,0.5476,0.45,0.6,0.25,50
COCO,prop1Uprop2,530,bottleUcake,534,yolo,yolov8x,0.9873,0.9873,0.5778,0.729,0.45,0.6,0.25,50
COCO,prop1Uprop2,2321,bottleUclock,2325,yolo,yolov8x,0.4808,0.4808,0.641,0.5495,0.45,0.6,0.25,50
COCO,prop1Uprop2,2061,chairUumbrella,2065,yolo,yolov8x,1.0,1.0,0.659,0.7945,0.45,0.6,0.25,50
COCO,prop1Uprop2,1693,mouseUkeyboard,1697,yolo,yolov8x,1.0,1.0,0.9416,0.9699,0.45,0.6,0.25,50
COCO,prop1Uprop2,2183,airplaneUcarrot,2187,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2020,pizzaUcake,2024,yolo,yolov8x,0.96,0.96,0.5526,0.7015,0.45,0.6,0.25,50
COCO,prop1Uprop2,93,kiteUorange,97,yolo,yolov8x,1.0,1.0,0.8763,0.9341,0.45,0.6,0.25,50
COCO,prop1Uprop2,828,forkUdonut,832,yolo,yolov8x,1.0,1.0,0.753,0.8591,0.45,0.6,0.25,50
COCO,prop1Uprop2,98,pizzaUclock,102,yolo,yolov8x,1.0,1.0,0.5,0.6667,0.45,0.6,0.25,50
COCO,prop1Uprop2,2339,kiteUtruck,2343,yolo,yolov8x,0.9873,0.9873,0.9454,0.9659,0.45,0.6,0.25,50
COCO,prop1Uprop2,873,suitcaseUsnowboard,877,yolo,yolov8x,0.9872,0.9872,0.6937,0.8148,0.45,0.6,0.25,50
COCO,prop1Uprop2,1083,bearUtie,1087,yolo,yolov8x,0.9982,0.9982,0.9667,0.9822,0.45,0.6,0.25,50
COCO,prop1Uprop2,512,mouseUgiraffe,516,yolo,yolov8x,1.0,1.0,0.9065,0.951,0.45,0.6,0.25,50
COCO,prop1Uprop2,169,skateboardUfrisbee,173,yolo,yolov8x,1.0,1.0,0.9688,0.9841,0.45,0.6,0.25,50
COCO,prop1Uprop2,1987,trainUhandbag,1991,yolo,yolov8x,1.0,1.0,0.9397,0.9689,0.45,0.6,0.25,50
COCO,prop1Uprop2,235,frisbeeUbench,239,yolo,yolov8x,1.0,1.0,0.9111,0.9535,0.45,0.6,0.25,50
COCO,prop1Uprop2,773,remoteUpizza,777,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,921,horseUrefrigerator,925,yolo,yolov8x,0.9982,0.9982,0.9596,0.9785,0.45,0.6,0.25,50
COCO,prop1Uprop2,1353,trainUrefrigerator,1357,yolo,yolov8x,1.0,1.0,0.9404,0.9693,0.45,0.6,0.25,50
COCO,prop1Uprop2,1088,tvUbowl,1092,yolo,yolov8x,0.9987,0.9987,0.7867,0.8801,0.45,0.6,0.25,50
COCO,prop1Uprop2,1880,bedUknife,1884,yolo,yolov8x,0.9939,0.9939,0.7725,0.8693,0.45,0.6,0.25,50
COCO,prop1Uprop2,1267,bedUbicycle,1271,yolo,yolov8x,0.9984,0.9984,0.7744,0.8723,0.45,0.6,0.25,50
COCO,prop1Uprop2,417,mouseUzebra,421,yolo,yolov8x,1.0,1.0,0.8997,0.9472,0.45,0.6,0.25,50
COCO,prop1Uprop2,363,toasterUvase,367,yolo,yolov8x,0.9921,0.9921,0.8344,0.9065,0.45,0.6,0.25,50
COCO,prop1Uprop2,323,horseUsandwich,327,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,534,bearUcow,538,yolo,yolov8x,1.0,1.0,0.9676,0.9835,0.45,0.6,0.25,50
COCO,prop1Uprop2,2264,bedUbook,2268,yolo,yolov8x,0.9987,0.9987,0.775,0.8728,0.45,0.6,0.25,50
COCO,prop1Uprop2,1250,sandwichUdog,1254,yolo,yolov8x,1.0,1.0,0.2547,0.4059,0.45,0.6,0.25,50
COCO,prop1Uprop2,810,microwaveUsuitcase,814,yolo,yolov8x,0.9973,0.9973,0.8307,0.9064,0.45,0.6,0.25,50
COCO,prop1Uprop2,1475,suitcaseUbottle,1479,yolo,yolov8x,0.9656,0.9656,0.7923,0.8704,0.45,0.6,0.25,50
COCO,prop1Uprop2,2361,zebraUbed,2365,yolo,yolov8x,0.9881,0.9881,0.9864,0.9873,0.45,0.6,0.25,50
COCO,prop1Uprop2,3,trainUoven,7,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,50,giraffeUhorse,54,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2042,knifeUbackpack,2046,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,513,personUpizza,517,yolo,yolov8x,1.0,1.0,0.916,0.9562,0.45,0.6,0.25,50
COCO,prop1Uprop2,145,orangeUsuitcase,149,yolo,yolov8x,1.0,1.0,0.3605,0.53,0.45,0.6,0.25,50
COCO,prop1Uprop2,351,handbagUzebra,355,yolo,yolov8x,0.9459,0.9459,0.6034,0.7368,0.45,0.6,0.25,50
COCO,prop1Uprop2,2098,skisUsnowboard,2102,yolo,yolov8x,0.9924,0.9924,0.7939,0.8822,0.45,0.6,0.25,50
COCO,prop1Uprop2,11,skisUvase,15,yolo,yolov8x,1.0,1.0,0.9167,0.9565,0.45,0.6,0.25,50
COCO,prop1Uprop2,2343,giraffeUairplane,2347,yolo,yolov8x,0.9995,0.9995,1.0,0.9998,0.45,0.6,0.25,50
COCO,prop1Uprop2,1462,boatUtrain,1466,yolo,yolov8x,0.9979,0.9979,0.7825,0.8772,0.45,0.6,0.25,50
COCO,prop1Uprop2,70,bowlUmouse,74,yolo,yolov8x,1.0,1.0,0.5385,0.7,0.45,0.6,0.25,50
COCO,prop1Uprop2,508,refrigeratorUbroccoli,512,yolo,yolov8x,1.0,1.0,0.772,0.8713,0.45,0.6,0.25,50
COCO,prop1Uprop2,1608,benchUsink,1612,yolo,yolov8x,0.9959,0.9959,0.6964,0.8196,0.45,0.6,0.25,50
COCO,prop1Uprop2,1912,airplaneUtoothbrush,1916,yolo,yolov8x,0.9984,0.9984,0.9919,0.9951,0.45,0.6,0.25,50
COCO,prop1Uprop2,2336,giraffeUcouch,2340,yolo,yolov8x,0.9972,0.9972,1.0,0.9986,0.45,0.6,0.25,50
COCO,prop1Uprop2,1675,elephantUkite,1679,yolo,yolov8x,0.9983,0.9983,0.9812,0.9896,0.45,0.6,0.25,50
COCO,prop1Uprop2,1434,pizzaUsheep,1438,yolo,yolov8x,0.9231,0.9231,0.5217,0.6667,0.45,0.6,0.25,50
COCO,prop1Uprop2,875,dogUcar,879,yolo,yolov8x,0.995,0.995,0.815,0.896,0.45,0.6,0.25,50
COCO,prop1Uprop2,741,clockUtv,745,yolo,yolov8x,0.9717,0.9717,0.834,0.8976,0.45,0.6,0.25,50
COCO,prop1Uprop2,1995,orangeUbench,1999,yolo,yolov8x,0.9802,0.9802,0.3235,0.4865,0.45,0.6,0.25,50
COCO,prop1Uprop2,180,refrigeratorUfork,184,yolo,yolov8x,1.0,1.0,0.7426,0.8523,0.45,0.6,0.25,50
COCO,prop1Uprop2,612,donutUkite,616,yolo,yolov8x,1.0,1.0,0.4921,0.6596,0.45,0.6,0.25,50
COCO,prop1Uprop2,1865,donutUairplane,1869,yolo,yolov8x,1.0,1.0,0.487,0.655,0.45,0.6,0.25,50
COCO,prop1Uprop2,2180,skisUgiraffe,2184,yolo,yolov8x,0.9991,0.9991,0.7768,0.8741,0.45,0.6,0.25,50
COCO,prop1Uprop2,492,cupUsheep,496,yolo,yolov8x,1.0,1.0,0.6313,0.774,0.45,0.6,0.25,50
COCO,prop1Uprop2,1501,cupUairplane,1505,yolo,yolov8x,0.9831,0.9831,0.6184,0.7592,0.45,0.6,0.25,50
COCO,prop1Uprop2,1213,skateboardUbowl,1217,yolo,yolov8x,0.9195,0.9195,0.9524,0.9357,0.45,0.6,0.25,50
COCO,prop1Uprop2,2028,sinkUorange,2032,yolo,yolov8x,0.9882,0.9882,0.7857,0.8754,0.45,0.6,0.25,50
COCO,prop1Uprop2,226,keyboardUdonut,230,yolo,yolov8x,1.0,1.0,0.7734,0.8722,0.45,0.6,0.25,50
COCO,prop1Uprop2,340,carUclock,344,yolo,yolov8x,1.0,1.0,0.7831,0.8784,0.45,0.6,0.25,50
COCO,prop1Uprop2,1159,toothbrushUsurfboard,1163,yolo,yolov8x,0.9969,0.9969,0.6646,0.7975,0.45,0.6,0.25,50
COCO,prop1Uprop2,401,chairUbroccoli,405,yolo,yolov8x,0.9764,0.9764,0.6263,0.7631,0.45,0.6,0.25,50
COCO,prop1Uprop2,2083,microwaveUelephant,2087,yolo,yolov8x,1.0,1.0,0.7803,0.8766,0.45,0.6,0.25,50
COCO,prop1Uprop2,283,elephantUbicycle,287,yolo,yolov8x,1.0,1.0,0.9867,0.9933,0.45,0.6,0.25,50
COCO,prop1Uprop2,1882,tvUbottle,1886,yolo,yolov8x,0.9542,0.9542,0.7884,0.8634,0.45,0.6,0.25,50
COCO,prop1Uprop2,1209,bedUrefrigerator,1213,yolo,yolov8x,0.9843,0.9843,0.709,0.8243,0.45,0.6,0.25,50
COCO,prop1Uprop2,1396,snowboardUskis,1400,yolo,yolov8x,0.9972,0.9972,0.7273,0.8411,0.45,0.6,0.25,50
COCO,prop1Uprop2,859,scissorsUcar,863,yolo,yolov8x,0.9866,0.9866,0.7425,0.8473,0.45,0.6,0.25,50
COCO,prop1Uprop2,537,carUbottle,541,yolo,yolov8x,0.9716,0.9716,0.7533,0.8486,0.45,0.6,0.25,50
COCO,prop1Uprop2,2139,catUairplane,2143,yolo,yolov8x,0.991,0.991,0.8902,0.9379,0.45,0.6,0.25,50
COCO,prop1Uprop2,864,busUoven,868,yolo,yolov8x,1.0,1.0,0.8737,0.9326,0.45,0.6,0.25,50
COCO,prop1Uprop2,2376,surfboardUscissors,2380,yolo,yolov8x,0.9951,0.9951,0.7823,0.876,0.45,0.6,0.25,50
COCO,prop1Uprop2,1517,forkUdonut,1521,yolo,yolov8x,0.95,0.95,0.6463,0.7692,0.45,0.6,0.25,50
COCO,prop1Uprop2,1480,elephantUdog,1484,yolo,yolov8x,1.0,1.0,0.9708,0.9852,0.45,0.6,0.25,50
COCO,prop1Uprop2,2124,knifeUlaptop,2128,yolo,yolov8x,0.9689,0.9689,0.3942,0.5604,0.45,0.6,0.25,50
COCO,prop1Uprop2,186,backpackUfork,190,yolo,yolov8x,1.0,1.0,0.3803,0.551,0.45,0.6,0.25,50
